order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O001853,C00565,2025-10-06 09:34:07,returned,bike,cash_on_delivery,27.29,2.05,4.76,34.1
O001854,C00072,2025-10-01 09:11:17,delivered,van,mobile_money,19.9,1.49,5.78,27.17
O001855,C00752,2025-11-15 04:32:09,paid,bike,cash_on_delivery,103.58,7.77,5.32,116.67
O001856,C00207,2025-10-27 15:34:25,shipped,van,cash_on_delivery,43.18,3.24,1.17,47.59
O001857,C00712,2025-12-25 16:35:51,paid,car,mobile_money,95.78,7.18,3.91,106.87
O001858,C00216,2025-10-06 09:33:43,shipped,bike,mobile_money,39.87,2.99,3.62,46.49
O001859,C00264,2025-12-03 09:24:34,paid,pickup,cash_on_delivery,174.26,13.07,0.0,187.33
O001860,C00596,2025-11-11 10:38:54,paid,bike,mobile_money,16.95,1.27,5.65,23.87
O001861,C00247,2025-09-28 06:34:12,returned,bike,mobile_money,65.97,4.95,4.03,74.94
O001862,C00118,2025-09-24 10:14:21,shipped,pickup,cash_on_delivery,43.74,3.28,0.0,47.02
O001863,C00429,2025-10-03 21:01:35,paid,car,mobile_money,210.24,15.77,4.75,230.76
O001864,C00237,2025-09-09 17:24:01,paid,car,card,89.71,6.73,4.62,101.06
O001865,C00411,2025-10-06 04:51:37,paid,pickup,mobile_money,100.38,7.53,0.0,107.91
O001866,C00690,2025-11-29 05:25:27,paid,van,cash_on_delivery,94.8,7.11,1.59,103.5
O001867,C00286,2025-12-28 11:34:34,created,car,bank_transfer,46.02,3.45,2.38,51.85
O001868,C00018,2025-12-03 09:56:29,delivered,car,bank_transfer,82.12,6.16,1.6,89.88
O001869,C00694,2025-09-22 13:12:24,paid,pickup,mobile_money,67.98,5.1,0.0,73.08
O001870,C00147,2025-11-07 16:25:38,paid,van,bank_transfer,90.85,6.81,6.26,103.92
O001871,C00224,2025-09-11 01:09:42,created,car,bank_transfer,31.34,2.35,2.4,36.1
O001872,C00258,2025-11-07 12:22:37,paid,car,bank_transfer,142.95,10.72,2.95,156.62
O001873,C00757,2025-12-19 01:10:06,paid,pickup,mobile_money,49.0,3.68,0.0,52.68
O001874,C00201,2025-09-23 03:21:27,paid,car,cash_on_delivery,87.74,6.58,3.75,98.07
O001875,C00425,2025-09-30 22:24:07,delivered,pickup,mobile_money,20.17,1.51,0.0,21.68
O001876,C00085,2025-11-18 09:32:46,shipped,van,cash_on_delivery,45.7,3.43,5.69,54.82
O001877,C00017,2025-10-18 23:29:33,paid,bike,card,150.53,11.29,3.38,165.2
O001878,C00322,2025-11-29 22:10:10,paid,van,cash_on_delivery,28.09,2.11,2.21,32.41
O001879,C00594,2025-09-29 09:17:52,paid,van,card,9.69,0.73,6.24,16.66
O001880,C00599,2025-10-25 12:22:51,created,bike,mobile_money,13.92,1.04,3.99,18.96
O001881,C00504,2025-10-12 08:39:01,paid,bike,card,71.93,5.4,3.63,80.96
O001882,C00453,2025-10-05 14:07:15,delivered,van,cash_on_delivery,85.54,6.42,5.69,97.65
O001883,C00507,2025-09-27 07:36:44,cancelled,van,cash_on_delivery,65.78,4.93,3.51,74.22
O001884,C00651,2025-09-05 00:58:49,created,car,mobile_money,62.28,4.67,2.3,69.25
O001885,C00711,2025-09-02 08:37:59,shipped,bike,card,20.09,1.51,4.2,25.79
O001886,C00050,2025-10-23 03:56:18,shipped,van,card,80.92,6.07,4.38,91.37
O001887,C00689,2025-11-15 15:07:55,paid,car,card,20.1,1.51,3.09,24.7
O001888,C00767,2025-11-23 21:47:01,paid,van,card,182.31,13.67,2.61,198.6
O001889,C00254,2025-12-19 13:59:06,paid,bike,card,89.71,6.73,4.83,101.27
O001890,C00351,2025-12-18 22:21:26,paid,pickup,bank_transfer,23.89,1.79,0.0,25.68
O001891,C00409,2025-11-07 16:50:20,cancelled,car,bank_transfer,69.13,5.19,1.31,75.63
O001892,C00271,2025-09-15 17:24:42,paid,pickup,card,50.33,3.78,0.0,54.11
O001893,C00598,2025-10-22 14:30:22,delivered,car,cash_on_delivery,84.08,6.31,3.39,93.78
O001894,C00687,2025-12-15 12:50:47,paid,pickup,mobile_money,49.96,3.75,0.0,53.71
O001895,C00442,2025-09-05 06:09:25,shipped,bike,bank_transfer,36.73,2.75,3.92,43.4
O001896,C00154,2025-12-15 13:28:19,created,bike,mobile_money,27.09,2.03,6.0,35.12
O001897,C00221,2025-11-09 07:48:18,paid,car,cash_on_delivery,59.23,4.44,3.0,66.68
O001898,C00328,2025-10-28 04:32:48,shipped,van,mobile_money,5.92,0.44,6.08,12.44
O001899,C00386,2025-09-20 19:25:53,shipped,pickup,cash_on_delivery,28.25,2.12,0.0,30.37
O001900,C00239,2025-10-07 08:47:31,shipped,pickup,cash_on_delivery,49.23,3.69,0.0,52.92
O001901,C00555,2025-09-04 07:18:29,paid,pickup,cash_on_delivery,28.26,2.12,0.0,30.38
O001902,C00116,2025-12-28 03:56:17,paid,bike,bank_transfer,108.79,8.16,5.32,122.27
O001903,C00534,2025-10-05 22:53:08,paid,bike,cash_on_delivery,54.66,4.1,3.32,62.08
O001904,C00142,2025-09-25 19:31:21,paid,bike,bank_transfer,109.99,8.25,2.1,120.34
O001905,C00400,2025-10-14 01:36:55,delivered,pickup,mobile_money,48.36,3.63,0.0,51.99
O001906,C00460,2025-12-12 08:51:14,shipped,van,mobile_money,50.39,3.78,3.62,57.79
O001907,C00356,2025-10-06 15:32:06,created,car,cash_on_delivery,121.12,9.08,4.05,134.26
O001908,C00060,2025-12-11 09:06:41,paid,pickup,mobile_money,66.93,5.02,0.0,71.95
O001909,C00249,2025-09-13 06:02:16,paid,pickup,card,59.04,4.43,0.0,63.47
O001910,C00293,2025-10-22 23:10:37,paid,car,mobile_money,25.19,1.89,6.07,33.15
O001911,C00198,2025-10-21 13:31:35,paid,car,card,51.91,3.89,1.8,57.6
O001912,C00790,2025-11-29 08:49:10,paid,pickup,bank_transfer,139.72,10.48,0.0,150.2
O001913,C00342,2025-11-20 05:12:32,delivered,bike,card,92.95,6.97,2.75,102.67
O001914,C00011,2025-10-30 14:13:18,paid,bike,card,100.98,7.57,1.27,109.82
O001915,C00046,2025-09-27 21:52:51,delivered,bike,mobile_money,58.57,4.39,5.48,68.44
O001916,C00702,2025-10-03 14:38:08,paid,bike,mobile_money,16.22,1.22,3.45,20.88
O001917,C00239,2025-12-22 11:35:17,delivered,pickup,cash_on_delivery,25.88,1.94,0.0,27.82
O001918,C00292,2025-11-07 15:42:49,paid,pickup,cash_on_delivery,33.1,2.48,0.0,35.59
O001919,C00625,2025-12-11 04:53:22,delivered,car,cash_on_delivery,90.01,6.75,3.75,100.51
O001920,C00347,2025-12-04 14:03:04,shipped,car,bank_transfer,151.72,11.38,4.87,167.97
O001921,C00293,2025-10-08 04:16:12,shipped,bike,mobile_money,71.2,5.34,5.02,81.56
O001922,C00510,2025-11-16 09:40:30,paid,van,cash_on_delivery,41.8,3.13,6.08,51.01
O001923,C00360,2025-12-30 22:21:26,paid,pickup,mobile_money,39.02,2.93,0.0,41.94
O001924,C00422,2025-11-17 13:46:53,paid,bike,mobile_money,34.41,2.58,3.17,40.16
O001925,C00553,2025-10-11 23:18:58,paid,bike,bank_transfer,28.55,2.14,3.95,34.64
O001926,C00189,2025-12-13 02:36:17,paid,bike,mobile_money,68.22,5.12,3.85,77.19
O001927,C00132,2025-09-22 01:02:30,paid,pickup,mobile_money,72.92,5.47,0.0,78.39
O001928,C00732,2025-09-08 09:18:23,paid,bike,bank_transfer,67.04,5.03,5.55,77.61
O001929,C00258,2025-11-27 21:20:07,paid,car,bank_transfer,68.04,5.1,5.42,78.56
O001930,C00044,2025-12-03 14:40:47,paid,car,bank_transfer,7.65,0.57,5.64,13.87
O001931,C00245,2025-10-25 15:27:54,paid,car,card,109.17,8.19,5.58,122.93
O001932,C00695,2025-12-17 12:43:56,paid,pickup,card,180.36,13.53,0.0,193.88
O001933,C00686,2025-11-06 08:58:36,paid,car,cash_on_delivery,47.74,3.58,5.87,57.19
O001934,C00163,2025-09-03 06:08:01,delivered,bike,card,61.34,4.6,1.73,67.67
O001935,C00108,2025-10-09 05:02:56,paid,bike,mobile_money,27.97,2.1,3.83,33.9
O001936,C00697,2025-10-11 21:03:07,delivered,bike,mobile_money,161.02,12.08,5.96,179.06
O001937,C00636,2025-10-19 01:51:29,created,car,mobile_money,69.4,5.2,4.67,79.27
O001938,C00589,2025-10-16 09:40:53,paid,bike,bank_transfer,127.03,9.53,6.41,142.97
O001939,C00353,2025-11-01 05:41:19,paid,car,card,76.68,5.75,1.89,84.33
O001940,C00325,2025-12-14 09:09:15,paid,bike,cash_on_delivery,105.77,7.93,1.1,114.81
O001941,C00543,2025-10-01 23:13:28,paid,van,cash_on_delivery,32.81,2.46,2.86,38.13
O001942,C00101,2025-10-13 09:20:02,paid,van,mobile_money,27.69,2.08,3.49,33.26
O001943,C00512,2025-10-29 08:22:04,delivered,bike,cash_on_delivery,199.98,15.0,3.19,218.17
O001944,C00233,2025-10-06 20:24:12,delivered,pickup,mobile_money,92.42,6.93,0.0,99.35
O001945,C00369,2025-12-03 01:48:02,returned,car,bank_transfer,80.69,6.05,3.03,89.77
O001946,C00723,2025-11-15 19:36:16,cancelled,pickup,cash_on_delivery,68.01,5.1,0.0,73.11
O001947,C00078,2025-12-07 02:46:36,delivered,bike,bank_transfer,86.99,6.52,3.48,96.99
O001948,C00184,2025-10-17 20:21:10,delivered,pickup,cash_on_delivery,32.44,2.43,0.0,34.87
O001949,C00730,2025-10-12 05:28:53,delivered,bike,mobile_money,52.48,3.94,2.35,58.76
O001950,C00626,2025-09-14 13:28:46,paid,car,bank_transfer,16.32,1.22,2.78,20.33
O001951,C00235,2025-09-07 22:35:32,cancelled,bike,mobile_money,77.47,5.81,6.01,89.29
O001952,C00456,2025-12-04 14:57:26,paid,car,cash_on_delivery,61.78,4.63,5.03,71.44
O001953,C00762,2025-11-27 11:45:18,delivered,car,card,36.33,2.72,2.06,41.11
O001954,C00782,2025-12-10 01:50:41,paid,car,bank_transfer,153.57,11.52,3.23,168.32
O001955,C00389,2025-12-15 07:23:39,paid,bike,bank_transfer,108.69,8.15,5.12,121.96
O001956,C00619,2025-09-23 16:30:56,paid,van,bank_transfer,158.19,11.86,6.46,176.52
O001957,C00334,2025-11-14 01:31:49,created,car,cash_on_delivery,54.36,4.08,5.93,64.37
O001958,C00591,2025-10-05 20:25:55,paid,car,cash_on_delivery,82.72,6.2,3.77,92.69
O001959,C00478,2025-12-14 13:31:17,paid,bike,bank_transfer,54.78,4.11,3.1,61.99
O001960,C00652,2025-12-05 18:15:00,shipped,van,mobile_money,20.73,1.55,5.12,27.4
O001961,C00437,2025-12-09 13:21:41,paid,van,card,92.15,6.91,1.99,101.05
O001962,C00192,2025-12-24 13:51:27,paid,pickup,cash_on_delivery,26.57,1.99,0.0,28.56
O001963,C00532,2025-09-01 13:04:22,created,bike,mobile_money,107.74,8.08,5.06,120.88
O001964,C00552,2025-09-30 04:39:46,shipped,car,cash_on_delivery,230.89,17.32,2.81,251.02
O001965,C00744,2025-10-09 12:33:42,delivered,van,cash_on_delivery,35.29,2.65,5.54,43.47
O001966,C00717,2025-09-10 16:00:27,delivered,pickup,bank_transfer,56.24,4.22,0.0,60.46
O001967,C00411,2025-10-25 13:42:43,delivered,van,mobile_money,20.29,1.52,2.37,24.18
O001968,C00336,2025-09-01 22:01:07,created,pickup,bank_transfer,116.25,8.72,0.0,124.96
O001969,C00222,2025-12-14 01:20:25,shipped,bike,bank_transfer,120.25,9.02,5.88,135.15
O001970,C00183,2025-09-24 02:40:48,shipped,car,mobile_money,27.87,2.09,3.94,33.9
O001971,C00114,2025-10-19 17:50:28,paid,bike,mobile_money,85.57,6.42,1.84,93.83
O001972,C00310,2025-10-20 06:38:16,paid,bike,cash_on_delivery,56.41,4.23,4.97,65.61
O001973,C00132,2025-09-09 16:59:56,cancelled,car,mobile_money,48.86,3.66,1.11,53.64
O001974,C00015,2025-12-14 07:55:40,paid,bike,cash_on_delivery,46.42,3.48,6.4,56.3
O001975,C00426,2025-12-15 06:55:23,delivered,car,bank_transfer,143.8,10.79,3.46,158.05
O001976,C00086,2025-09-05 07:53:17,delivered,car,mobile_money,37.03,2.78,4.75,44.56
O001977,C00669,2025-11-25 10:03:15,shipped,pickup,cash_on_delivery,57.68,4.33,0.0,62.01
O001978,C00028,2025-10-08 16:32:21,cancelled,pickup,bank_transfer,30.04,2.25,0.0,32.3
O001979,C00369,2025-09-07 03:47:46,paid,pickup,bank_transfer,67.21,5.04,0.0,72.25
O001980,C00343,2025-10-11 00:33:54,paid,van,card,105.22,7.89,5.59,118.7
O001981,C00800,2025-09-27 16:28:36,paid,pickup,card,51.11,3.83,0.0,54.95
O001982,C00690,2025-09-18 16:36:26,paid,bike,cash_on_delivery,43.06,3.23,2.25,48.54
O001983,C00166,2025-11-19 09:25:48,paid,van,mobile_money,9.65,0.72,6.37,16.75
O001984,C00516,2025-11-17 19:34:39,shipped,bike,mobile_money,35.01,2.63,3.89,41.53
O001985,C00569,2025-11-02 03:02:53,created,bike,bank_transfer,96.62,7.25,1.18,105.05
O001986,C00556,2025-09-09 23:08:25,paid,van,mobile_money,190.57,14.29,3.34,208.2
O001987,C00102,2025-12-08 20:43:13,paid,pickup,bank_transfer,70.47,5.29,0.0,75.75
O001988,C00236,2025-11-01 02:19:27,shipped,car,mobile_money,16.05,1.2,5.26,22.52
O001989,C00635,2025-11-20 01:43:15,created,van,card,14.8,1.11,3.99,19.9
O001990,C00583,2025-11-13 21:35:01,shipped,van,card,74.25,5.57,1.19,81.01
O001991,C00658,2025-10-09 10:34:06,paid,pickup,card,140.68,10.55,0.0,151.23
O001992,C00167,2025-12-13 19:02:05,created,pickup,bank_transfer,159.54,11.97,0.0,171.5
O001993,C00212,2025-12-24 02:11:03,paid,van,mobile_money,76.5,5.74,2.71,84.95
O001994,C00116,2025-11-04 15:41:30,shipped,car,bank_transfer,119.61,8.97,6.07,134.65
O001995,C00541,2025-12-18 10:09:16,shipped,pickup,mobile_money,99.99,7.5,0.0,107.49
O001996,C00383,2025-11-08 11:37:11,shipped,van,cash_on_delivery,98.77,7.41,6.44,112.62
O001997,C00705,2025-09-05 02:21:28,paid,bike,card,98.5,7.39,1.18,107.07
O001998,C00152,2025-11-22 20:02:31,paid,car,mobile_money,101.54,7.62,1.39,110.54
O001999,C00216,2025-12-29 22:11:22,delivered,bike,mobile_money,27.19,2.04,6.37,35.6
O002000,C00785,2025-09-17 14:06:07,paid,car,cash_on_delivery,147.32,11.05,1.76,160.13
O002001,C00400,2025-12-16 05:54:19,paid,bike,mobile_money,9.06,0.68,4.94,14.68
O002002,C00747,2025-09-22 22:24:26,paid,van,mobile_money,156.53,11.74,2.32,170.59
O002003,C00651,2025-12-15 08:38:12,delivered,bike,mobile_money,74.93,5.62,5.13,85.68
O002004,C00103,2025-10-19 17:59:15,paid,car,cash_on_delivery,126.61,9.5,3.64,139.74
O002005,C00724,2025-11-06 20:38:53,created,van,mobile_money,57.24,4.29,3.91,65.44
O002006,C00090,2025-11-21 13:36:52,paid,bike,mobile_money,94.71,7.1,3.17,104.98
O002007,C00024,2025-11-14 18:13:05,created,bike,mobile_money,139.79,10.48,3.53,153.81
O002008,C00766,2025-10-01 10:43:42,created,pickup,card,24.74,1.86,0.0,26.59
O002009,C00629,2025-12-01 06:54:42,delivered,bike,cash_on_delivery,17.19,1.29,4.8,23.28
O002010,C00571,2025-12-08 04:43:46,paid,van,mobile_money,74.22,5.57,6.27,86.05
O002011,C00124,2025-11-17 17:06:27,cancelled,bike,bank_transfer,30.94,2.32,4.2,37.46
O002012,C00591,2025-11-16 08:35:23,paid,bike,cash_on_delivery,163.84,12.29,3.67,179.79
O002013,C00313,2025-09-08 14:21:58,delivered,pickup,card,123.82,9.29,0.0,133.11
O002014,C00176,2025-09-04 20:13:43,paid,bike,card,105.95,7.95,3.71,117.6
O002015,C00380,2025-12-14 22:01:21,paid,van,bank_transfer,21.03,1.58,1.02,23.62
O002016,C00418,2025-12-13 12:38:58,paid,bike,card,16.67,1.25,2.34,20.26
O002017,C00319,2025-12-10 14:53:33,delivered,pickup,mobile_money,95.29,7.15,0.0,102.44
O002018,C00758,2025-09-13 11:54:51,paid,van,mobile_money,39.07,2.93,6.18,48.18
O002019,C00730,2025-10-18 06:16:27,shipped,pickup,mobile_money,168.69,12.65,0.0,181.34
O002020,C00472,2025-10-13 23:37:22,paid,car,cash_on_delivery,50.24,3.77,3.08,57.09
O002021,C00360,2025-10-22 23:54:33,delivered,bike,mobile_money,63.63,4.77,5.39,73.79
O002022,C00491,2025-10-30 14:06:00,shipped,van,card,152.38,11.43,3.19,167.0
O002023,C00362,2025-09-22 23:55:02,created,car,card,14.05,1.05,6.25,21.35
O002024,C00334,2025-12-01 10:00:31,paid,pickup,cash_on_delivery,110.11,8.26,0.0,118.37
O002025,C00211,2025-12-02 04:22:02,created,car,card,6.97,0.52,1.34,8.83
O002026,C00589,2025-12-26 22:14:41,created,pickup,bank_transfer,14.35,1.08,0.0,15.43
O002027,C00105,2025-12-25 23:14:27,paid,bike,card,30.35,2.28,5.37,37.99
O002028,C00468,2025-10-02 21:52:18,paid,car,cash_on_delivery,83.79,6.28,4.28,94.36
O002029,C00574,2025-10-06 07:20:47,paid,pickup,card,36.25,2.72,0.0,38.97
O002030,C00286,2025-11-13 20:20:42,paid,pickup,bank_transfer,128.82,9.66,0.0,138.48
O002031,C00695,2025-09-15 16:47:17,cancelled,pickup,card,17.93,1.34,0.0,19.28
O002032,C00087,2025-12-16 14:24:49,paid,car,card,13.85,1.04,2.81,17.7
O002033,C00503,2025-10-12 03:59:28,shipped,bike,bank_transfer,226.49,16.99,5.97,249.45
O002034,C00255,2025-10-28 04:48:06,paid,pickup,bank_transfer,218.96,16.42,0.0,235.39
O002035,C00719,2025-09-26 17:35:21,paid,bike,cash_on_delivery,169.8,12.74,4.98,187.52
O002036,C00188,2025-11-22 18:03:40,paid,car,bank_transfer,144.14,10.81,5.98,160.93
O002037,C00388,2025-11-27 04:07:22,created,car,cash_on_delivery,89.25,6.69,3.88,99.83
O002038,C00794,2025-12-28 19:41:39,paid,pickup,bank_transfer,56.15,4.21,0.0,60.36
O002039,C00027,2025-10-05 11:59:39,shipped,bike,mobile_money,29.89,2.24,2.71,34.84
O002040,C00409,2025-10-27 02:30:54,shipped,pickup,bank_transfer,90.55,6.79,0.0,97.34
O002041,C00480,2025-10-06 11:50:51,paid,pickup,bank_transfer,26.1,1.96,0.0,28.06
O002042,C00267,2025-09-03 04:13:49,delivered,car,mobile_money,118.63,8.9,3.38,130.91
O002043,C00614,2025-10-24 17:42:30,paid,bike,card,57.83,4.34,3.89,66.06
O002044,C00536,2025-11-14 19:54:01,paid,bike,card,88.89,6.67,3.63,99.19
O002045,C00491,2025-10-31 22:43:07,paid,car,card,36.79,2.76,6.44,45.99
O002046,C00170,2025-10-26 07:39:31,cancelled,pickup,cash_on_delivery,20.16,1.51,0.0,21.67
O002047,C00686,2025-10-27 21:40:42,cancelled,bike,cash_on_delivery,10.29,0.77,4.96,16.02
O002048,C00742,2025-11-29 18:05:05,paid,pickup,card,34.67,2.6,0.0,37.27
O002049,C00706,2025-09-13 15:01:20,delivered,pickup,bank_transfer,44.52,3.34,0.0,47.86
O002050,C00093,2025-09-13 04:47:43,shipped,bike,card,19.85,1.49,1.95,23.28
O002051,C00585,2025-10-02 08:15:12,delivered,pickup,card,107.43,8.06,0.0,115.49
O002052,C00385,2025-10-08 08:15:10,created,bike,bank_transfer,28.55,2.14,2.42,33.11
O002053,C00577,2025-09-14 16:58:07,paid,pickup,mobile_money,35.57,2.67,0.0,38.24
O002054,C00398,2025-10-01 17:52:09,shipped,van,cash_on_delivery,21.83,1.64,1.44,24.91
O002055,C00143,2025-09-17 14:56:41,paid,car,card,25.03,1.88,3.58,30.49
O002056,C00587,2025-10-29 17:39:35,paid,van,mobile_money,104.74,7.86,6.05,118.65
O002057,C00148,2025-10-25 10:04:39,paid,car,bank_transfer,166.74,12.51,2.37,181.61
O002058,C00747,2025-12-03 00:40:14,delivered,car,mobile_money,49.41,3.71,5.36,58.48
O002059,C00337,2025-09-23 19:06:55,returned,car,card,104.74,7.86,6.44,119.04
O002060,C00142,2025-11-27 20:51:34,paid,car,bank_transfer,133.72,10.03,5.49,149.24
O002061,C00780,2025-09-25 18:08:36,paid,car,card,28.84,2.16,6.13,37.13
O002062,C00118,2025-11-12 02:28:51,paid,car,cash_on_delivery,44.36,3.33,1.23,48.91
O002063,C00749,2025-09-02 02:54:24,paid,bike,bank_transfer,160.17,12.01,5.76,177.95
O002064,C00541,2025-11-15 11:32:35,delivered,car,mobile_money,29.1,2.18,4.14,35.42
O002065,C00186,2025-09-09 17:58:12,shipped,bike,cash_on_delivery,21.96,1.65,2.56,26.17
O002066,C00640,2025-09-10 02:43:45,shipped,van,bank_transfer,31.9,2.39,2.55,36.85
O002067,C00394,2025-09-22 16:39:24,paid,pickup,mobile_money,113.53,8.51,0.0,122.05
O002068,C00218,2025-10-07 07:26:49,paid,van,bank_transfer,60.37,4.53,3.73,68.62
O002069,C00732,2025-12-18 06:13:46,created,car,bank_transfer,29.1,2.18,3.8,35.08
O002070,C00499,2025-10-13 23:34:46,shipped,car,card,70.5,5.29,3.24,79.02
O002071,C00483,2025-11-08 19:48:01,paid,pickup,bank_transfer,59.28,4.45,0.0,63.73
O002072,C00502,2025-09-12 18:57:30,shipped,pickup,mobile_money,20.48,1.54,0.0,22.02
O002073,C00307,2025-12-03 19:53:39,delivered,bike,mobile_money,95.31,7.15,4.31,106.77
O002074,C00352,2025-12-29 15:27:52,delivered,bike,card,42.83,3.21,1.44,47.49
O002075,C00001,2025-11-09 17:54:04,paid,van,card,53.9,4.04,4.32,62.27
O002076,C00568,2025-10-22 13:24:13,paid,van,card,53.34,4.0,5.85,63.19
O002077,C00680,2025-10-20 23:40:05,paid,car,bank_transfer,13.94,1.05,2.54,17.52
O002078,C00155,2025-09-05 00:13:57,paid,bike,bank_transfer,191.51,14.36,4.43,210.31
O002079,C00467,2025-09-27 12:30:36,paid,car,cash_on_delivery,144.77,10.86,3.81,159.44
O002080,C00394,2025-12-23 07:21:46,paid,car,mobile_money,146.68,11.0,6.18,163.86
O002081,C00177,2025-12-09 09:06:57,paid,bike,cash_on_delivery,33.84,2.54,2.94,39.32
O002082,C00543,2025-09-12 10:55:52,paid,bike,cash_on_delivery,126.57,9.49,5.64,141.7
O002083,C00699,2025-11-28 17:01:36,shipped,van,cash_on_delivery,182.2,13.66,3.98,199.84
O002084,C00762,2025-12-25 04:42:22,paid,pickup,card,124.94,9.37,0.0,134.31
O002085,C00160,2025-11-08 09:52:11,delivered,van,cash_on_delivery,85.29,6.4,6.12,97.81
O002086,C00563,2025-09-04 23:23:04,created,van,mobile_money,15.63,1.17,3.28,20.08
O002087,C00241,2025-11-05 15:22:33,created,car,card,134.91,10.12,2.95,147.98
O002088,C00565,2025-09-06 06:18:06,paid,pickup,cash_on_delivery,183.26,13.74,0.0,197.0
O002089,C00028,2025-11-07 09:58:30,delivered,car,bank_transfer,105.67,7.93,4.29,117.89
O002090,C00640,2025-09-17 06:33:19,paid,car,bank_transfer,147.59,11.07,1.2,159.86
O002091,C00120,2025-10-25 19:50:31,delivered,bike,mobile_money,93.81,7.04,6.17,107.01
O002092,C00592,2025-12-10 14:07:46,shipped,car,cash_on_delivery,47.38,3.55,4.87,55.81
O002093,C00728,2025-11-16 17:47:43,paid,car,mobile_money,178.95,13.42,3.52,195.89
O002094,C00117,2025-11-25 16:15:12,paid,car,mobile_money,26.47,1.98,3.82,32.27
O002095,C00042,2025-09-28 04:16:23,delivered,pickup,bank_transfer,65.97,4.95,0.0,70.91
O002096,C00776,2025-09-11 05:42:39,paid,van,bank_transfer,30.21,2.27,5.49,37.96
O002097,C00549,2025-09-15 02:03:14,paid,pickup,mobile_money,19.6,1.47,0.0,21.07
O002098,C00056,2025-12-17 01:26:22,paid,bike,cash_on_delivery,124.76,9.36,2.11,136.23
O002099,C00191,2025-12-25 12:29:27,paid,bike,mobile_money,17.81,1.34,5.67,24.82
O002100,C00763,2025-11-23 23:38:46,created,bike,card,168.57,12.64,1.24,182.45
O002101,C00782,2025-09-22 11:21:04,delivered,bike,bank_transfer,50.36,3.78,1.28,55.42
O002102,C00330,2025-10-01 03:15:44,paid,van,card,12.09,0.91,3.06,16.05
O002103,C00325,2025-12-29 16:25:33,paid,van,cash_on_delivery,78.58,5.89,6.08,90.55
O002104,C00648,2025-10-07 00:16:54,paid,bike,bank_transfer,136.19,10.21,1.3,147.71
O002105,C00748,2025-09-14 21:08:28,delivered,van,bank_transfer,51.22,3.84,3.32,58.38
O002106,C00397,2025-10-10 21:15:05,delivered,pickup,bank_transfer,139.06,10.43,0.0,149.48
O002107,C00003,2025-12-15 06:10:55,created,pickup,card,112.22,8.42,0.0,120.64
O002108,C00591,2025-10-27 02:29:29,paid,van,cash_on_delivery,173.93,13.05,1.67,188.65
O002109,C00335,2025-10-28 08:42:13,cancelled,car,bank_transfer,77.92,5.84,1.36,85.12
O002110,C00206,2025-11-29 06:47:43,cancelled,car,card,124.26,9.32,4.72,138.3
O002111,C00098,2025-10-16 16:56:21,paid,pickup,mobile_money,136.72,10.25,0.0,146.97
O002112,C00492,2025-09-14 09:19:08,paid,pickup,card,21.07,1.58,0.0,22.65
O002113,C00088,2025-11-24 23:19:47,paid,van,bank_transfer,35.35,2.65,2.59,40.59
O002114,C00179,2025-11-01 06:16:24,delivered,pickup,cash_on_delivery,26.96,2.02,0.0,28.98
O002115,C00344,2025-11-22 19:31:34,paid,van,card,116.67,8.75,3.13,128.55
O002116,C00267,2025-09-16 11:45:31,paid,van,mobile_money,116.31,8.72,3.96,128.99
O002117,C00332,2025-12-20 10:31:48,paid,pickup,bank_transfer,24.94,1.87,0.0,26.81
O002118,C00665,2025-12-28 05:36:25,paid,pickup,card,56.31,4.22,0.0,60.53
O002119,C00633,2025-11-01 08:30:47,created,car,cash_on_delivery,106.02,7.95,3.84,117.81
O002120,C00034,2025-12-15 02:07:33,shipped,pickup,cash_on_delivery,83.15,6.24,0.0,89.39
O002121,C00280,2025-09-19 18:33:16,cancelled,bike,cash_on_delivery,51.13,3.84,1.81,56.78
O002122,C00011,2025-10-07 01:36:01,delivered,pickup,card,81.91,6.14,0.0,88.05
O002123,C00613,2025-09-22 03:40:08,paid,bike,cash_on_delivery,128.86,9.66,4.89,143.42
O002124,C00534,2025-10-10 02:32:05,cancelled,car,cash_on_delivery,19.29,1.45,5.87,26.61
O002125,C00497,2025-10-19 04:23:16,created,pickup,card,30.06,2.25,0.0,32.31
O002126,C00329,2025-11-05 01:44:37,paid,car,cash_on_delivery,14.72,1.1,2.89,18.72
O002127,C00042,2025-12-29 00:52:26,paid,bike,bank_transfer,12.21,0.92,5.71,18.84
O002128,C00289,2025-12-22 03:42:24,paid,van,cash_on_delivery,20.51,1.54,2.06,24.11
O002129,C00084,2025-12-14 04:52:07,paid,bike,mobile_money,20.14,1.51,2.39,24.04
O002130,C00590,2025-10-05 09:52:20,created,bike,mobile_money,85.12,6.38,5.74,97.24
O002131,C00704,2025-11-10 11:03:31,paid,car,bank_transfer,92.08,6.91,5.17,104.16
O002132,C00146,2025-11-25 09:25:54,returned,bike,mobile_money,63.86,4.79,2.66,71.3
O002133,C00052,2025-09-01 19:07:02,delivered,car,bank_transfer,94.16,7.06,1.98,103.2
O002134,C00342,2025-10-11 05:11:04,delivered,bike,card,152.68,11.45,6.31,170.44
O002135,C00398,2025-12-26 23:41:52,delivered,van,cash_on_delivery,16.85,1.26,1.54,19.65
